"tag_score_id","movie_id","tag_id","tag_score"
14911,111,511,"0.085"
14912,111,512,"0.434"
14913,111,513,"0.01875"
14914,111,514,"0.0265"
14915,111,515,"0.01625"
14916,111,516,"0.34075"
14917,111,517,"0.0635"
14918,111,518,"0.067"
14919,111,519,"0.56425"
14920,111,520,"0.0145"
14921,111,521,"0.0125"
14922,111,522,"0.0385"
14923,111,523,"0.013"
14924,111,524,"0.351"
14925,111,525,"0.048"
14926,111,526,"0.43375"
14927,111,527,"0.32475"
14928,111,528,"0.15"
14929,111,529,"0.1155"
14930,111,530,"0.10325"
14931,111,531,"0.43675"
14932,111,532,"0.27025"
14933,111,533,"0.0235"
14934,111,534,"0.06225"
14935,111,535,"0.20525"
14936,111,536,"0.97725"
14937,111,537,"0.18275"
14938,111,538,"0.06"
14939,111,539,"0.05225"
14940,111,540,"0.6215"
14941,111,541,"0.01"
14942,111,542,"0.00575"
14943,111,543,"0.12325"
14944,111,544,"0.371"
14945,111,545,"0.08875"
14946,111,546,"0.61075"
14947,111,547,"0.9605"
14948,111,548,"0.1335"
14949,111,549,"0.076"
14950,111,550,"0.50375"
14951,111,551,"0.49375"
14952,111,552,"0.04925"
14953,111,553,"0.7775"
14954,111,554,"0.7795"
14955,111,555,"0.10475"
14956,111,556,"0.035"
14957,111,557,"0.4425"
14958,111,558,"0.217"
14959,111,559,"0.018"
14960,111,560,"0.02425"
14961,111,561,"0.00475"
14962,111,562,"0.0685"
14963,111,563,"0.02"
14964,111,564,"0.20875"
14965,111,565,"0.4805"
14966,111,566,"0.28125"
14967,111,567,"0.07425"
14968,111,568,"0.03175"
14969,111,569,"0.5085"
14970,111,570,"0.0155"
14971,111,571,"0.04275"
14972,111,572,"0.10425"
14973,111,573,"0.0045"
14974,111,574,"0.00825"
14975,111,575,"0.06025"
14976,111,576,"0.03225"
14977,111,577,"0.0145"
14978,111,578,"0.12675"
14979,111,579,"0.06625"
14980,111,580,"0.05925"
14981,111,581,"0.0635"
14982,111,582,"0.21425"
14983,111,583,"0.06725"
14984,111,584,"0.07125"
14985,111,585,"0.4185"
14986,111,586,"0.07625"
14987,111,587,"0.14225"
14988,111,588,"0.0285"
14989,111,589,"0.042"
14990,111,590,"0.01275"
14991,111,591,"0.21475"
14992,111,592,"0.0195"
14993,111,593,"0.024"
14994,111,594,"0.0075"
14995,111,595,"0.0225"
14996,111,596,"0.03225"
14997,111,597,"0.03525"
14998,111,598,"0.02225"
14999,111,599,"0.0375"
15000,111,600,"0.3275"
15001,111,601,"0.443"
15002,111,602,"0.574"
15003,111,603,"0.3355"
15004,111,604,"0.03325"
15005,111,605,"0.0645"
15006,111,606,"0.0795"
15007,111,607,"0.0295"
15008,111,608,"0.09875"
15009,111,609,"0.45625"
15010,111,610,"0.9925"
15011,111,611,"0.179"
15012,111,612,"0.216"
15013,111,613,"0.16075"
15014,111,614,"0.09575"
15015,111,615,"0.04475"
15016,111,616,"0.20575"
15017,111,617,"0.1225"
15018,111,618,"0.0985"
15019,111,619,"0.4345"
15020,111,620,"0.09475"
15021,111,621,"0.049"
15022,111,622,"0.18075"
15023,111,623,"0.02225"
15024,111,624,"0.0615"
15025,111,625,"0.23075"
15026,111,626,"0.02475"
15027,111,627,"0.346"
15028,111,628,"0.067"
15029,111,629,"0.05225"
15030,111,630,"0.01525"
15031,111,631,"0.008"
15032,111,632,"0.0085"
15033,111,633,"0.004"
15034,111,634,"0.9845"
15035,111,635,"0.03625"
15036,111,636,"0.0065"
15037,111,637,"0.251"
15038,111,638,"0.01775"
15039,111,639,"0.275"
15040,111,640,"0.90675"
15041,111,641,"0.69375"
15042,111,642,"0.0915"
15043,111,643,"0.11075"
15044,111,644,"0.105"
15045,111,645,"0.83425"
15046,111,646,"0.75225"
15047,111,647,"0.08775"
15048,111,648,"0.02275"
15049,111,649,"0.04125"
15050,111,650,"0.0575"
15051,111,651,"0.02225"
15052,111,652,"0.3995"
15053,111,653,"0.02825"
15054,111,654,"0.0445"
15055,111,655,"0.16025"
15056,111,656,"0.036"
15057,111,657,"0.00575"
15058,111,658,"0.60025"
15059,111,659,"0.0355"
15060,111,660,"0.1375"
15061,111,661,"0.062"
15062,111,662,"0.02875"
15063,111,663,"0.11425"
15064,111,664,"0.03775"
15065,111,665,"0.0175"
15066,111,666,"0.3305"
15067,111,667,"0.018"
15068,111,668,"0.83"
15069,111,669,"0.52025"
15070,111,670,"0.01675"
15071,111,671,"0.06825"
15072,111,672,"0.08625"
15073,111,673,"0.00375"
15074,111,674,"0.06125"
15075,111,675,"0.53825"
15076,111,676,"0.03175"
15077,111,677,"0.06725"
15078,111,678,"0.0205"
15079,111,679,"0.3595"
15080,111,680,"0.0065"
15081,111,681,"0.02775"
15082,111,682,"0.59"
15083,111,683,"0.05475"
15084,111,684,"0.142"
15085,111,685,"0.0205"
15086,111,686,"0.0375"
15087,111,687,"0.03625"
15088,111,688,"0.043"
15089,111,689,"0.06025"
15090,111,690,"0.05025"
15091,111,691,"0.8085"
15092,111,692,"0.00725"
15093,111,693,"0.03175"
15094,111,694,"0.0885"
15095,111,695,"0.03425"
15096,111,696,"0.04775"
15097,111,697,"0.0325"
15098,111,698,"0.0145"
15099,111,699,"0.03275"
15100,111,700,"0.8495"
15101,111,701,"0.08325"
15102,111,702,"0.458"
15103,111,703,"0.09575"
15104,111,704,"0.94825"
15105,111,705,"0.92725"
15106,111,706,"0.01175"
15107,111,707,"0.03175"
15108,111,708,"0.039"
15109,111,709,"0.04375"
15110,111,710,"0.87775"
15111,111,711,"0.4775"
15112,111,712,"0.15575"
15113,111,713,"0.0915"
15114,111,714,"0.36125"
15115,111,715,"0.4305"
15116,111,716,"0.015"
15117,111,717,"0.2385"
15118,111,718,"0.006"
15119,111,719,"0.39825"
15120,111,720,"0.028"
15121,111,721,"0.17375"
15122,111,722,"0.0265"
15123,111,723,"0.03675"
15124,111,724,"0.06225"
15125,111,725,"0.09175"
15126,111,726,"0.31575"
15127,111,727,"0.404"
15128,111,728,"0.212"
15129,111,729,"0.05"
15130,111,730,"0.2185"
15131,111,731,"0.11825"
15132,111,732,"0.1255"
15133,111,733,"0.864"
15134,111,734,"0.01775"
15135,111,735,"0.399"
15136,111,736,"0.0385"
15137,111,737,"0.14075"
15138,111,738,"0.00775"
15139,111,739,"0.49325"
15140,111,740,"0.013"
15141,111,741,"0.63125"
15142,111,742,"0.82925"
15143,111,743,"0.59775"
15144,111,744,"0.01375"
15145,111,745,"0.47225"
15146,111,746,"0.6995"
15147,111,747,"0.7965"
15148,111,748,"0.042"
15149,111,749,"0.7705"
15150,111,750,"0.83425"
15151,111,751,"0.118"
15152,111,752,"0.30625"
15153,111,753,"0.18275"
15154,111,754,"0.008"
15155,111,755,"0.02725"
15156,111,756,"0.6745"
15157,111,757,"0.02625"
15158,111,758,"0.54275"
15159,111,759,"0.5145"
15160,111,760,"0.6335"
15161,111,761,"0.38775"
15162,111,762,"0.0575"
15163,111,763,"0.26025"
15164,111,764,"0.0085"
15165,111,765,"0.17925"
15166,111,766,"0.74325"
15167,111,767,"0.82675"
15168,111,768,"0.17525"
15169,111,769,"0.06075"
15170,111,770,"0.04275"
15171,111,771,"0.21325"
15172,111,772,"0.02"
15173,111,773,"0.47875"
15174,111,774,"0.09625"
15175,111,775,"0.003"
15176,111,776,"0.0555"
15177,111,777,"0.2055"
15178,111,778,"0.14775"
15179,111,779,"0.381"
15180,111,780,"0.51525"
15181,111,781,"0.10025"
15182,111,782,"0.48675"
15183,111,783,"0.03825"
15184,111,784,"0.00275"
15185,111,785,"0.00225"
15186,111,786,"0.01125"
15187,111,787,"0.247"
15188,111,788,"0.0495"
15189,111,789,"0.2175"
15190,111,790,"0.093"
15191,111,791,"0.37325"
15192,111,792,"0.26525"
15193,111,793,"0.06325"
15194,111,794,"0.13525"
15195,111,795,"0.07175"
15196,111,796,"0.281"
15197,111,797,"0.4125"
15198,111,798,"0.25275"
15199,111,799,"0.0405"
15200,111,800,"0.1835"
15201,111,801,"0.65975"
15202,111,802,"0.08175"
15203,111,803,"0.074"
15204,111,804,"0.15025"
15205,111,805,"0.1125"
15206,111,806,"0.91175"
15207,111,807,"0.085"
15208,111,808,"0.0255"
15209,111,809,"0.309"
15210,111,810,"0.00675"
15211,111,811,"0.05625"
15212,111,812,"0.163"
15213,111,813,"0.1845"
15214,111,814,"0.10225"
15215,111,815,"0.01525"
15216,111,816,"0.04825"
15217,111,817,"0.047"
15218,111,818,"0.0545"
15219,111,819,"0.82575"
15220,111,820,"0.15825"
15221,111,821,"0.1955"
15222,111,822,"0.30825"
15223,111,823,"0.82275"
15224,111,824,"0.85425"
15225,111,825,"0.28075"
15226,111,826,"0.04125"
15227,111,827,"0.15275"
15228,111,828,"0.256"
15229,111,829,"0.3465"
15230,111,830,"0.71825"
15231,111,831,"0.0695"
15232,111,832,"0.09975"
15233,111,833,"0.35075"
15234,111,834,"0.039"
15235,111,835,"0.1835"
15236,111,836,"0.124"
15237,111,837,"0.05275"
15238,111,838,"0.108"
15239,111,839,"0.0325"
15240,111,840,"0.61625"
15241,111,841,"0.07"
15242,111,842,"0.06975"
15243,111,843,"0.23825"
15244,111,844,"0.7475"
15245,111,845,"0.73825"
15246,111,846,"0.62"
15247,111,847,"0.07775"
15248,111,848,"0.0235"
15249,111,849,"0.019"
15250,111,850,"0.37925"
15251,111,851,"0.089"
15252,111,852,"0.03025"
15253,111,853,"0.07725"
15254,111,854,"0.21475"
15255,111,855,"0.10025"
15256,111,856,"0.01425"
15257,111,857,"0.0855"
15258,111,858,"0.11475"
15259,111,859,"0.008"
15260,111,860,"0.037"
15261,111,861,"0.021"
15262,111,862,"0.03975"
15263,111,863,"0.10725"
15264,111,864,"0.1615"
15265,111,865,"0.052"
15266,111,866,"0.0545"
15267,111,867,"0.607"
15268,111,868,"0.0105"
15269,111,869,"0.04475"
15270,111,870,"0.16775"
15271,111,871,"0.2045"
15272,111,872,"0.12475"
15273,111,873,"0.03475"
15274,111,874,"0.081"
15275,111,875,"0.01175"
15276,111,876,"0.267"
15277,111,877,"0.23975"
15278,111,878,"0.24275"
15279,111,879,"0.0295"
15280,111,880,"0.06825"
15281,111,881,"0.032"
15282,111,882,"0.195"
15283,111,883,"0.21925"
15284,111,884,"0.18575"
15285,111,885,"0.111"
15286,111,886,"0.136"
15287,111,887,"0.018"
15288,111,888,"0.01775"
15289,111,889,"0.08475"
15290,111,890,"0.07575"
15291,111,891,"0.05875"
15292,111,892,"0.04025"
15293,111,893,"0.056"
15294,111,894,"0.04025"
15295,111,895,"0.0925"
15296,111,896,"0.1185"
15297,111,897,"0.18675"
15298,111,898,"0.27825"
15299,111,899,"0.19525"
15300,111,900,"0.0545"
15301,111,901,"0.02325"
15302,111,902,"0.0265"
15303,111,903,"0.80825"
15304,111,904,"0.1"
15305,111,905,"0.11575"
15306,111,906,"0.013"
15307,111,907,"0.172"
15308,111,908,"0.1215"
15309,111,909,"0.108"
15310,111,910,"0.58375"
15311,111,911,"0.1535"
15312,111,912,"0.014"
15313,111,913,"0.17125"
15314,111,914,"0.018"
15315,111,915,"0.049"
15316,111,916,"0.08775"
15317,111,917,"0.0685"
15318,111,918,"0.146"
15319,111,919,"0.0415"
15320,111,920,"0.0575"
15321,111,921,"0.18875"
15322,111,922,"0.0195"
15323,111,923,"0.0245"
15324,111,924,"0.05125"
15325,111,925,"0.06375"
15326,111,926,"0.112"
15327,111,927,"0.0185"
15328,111,928,"0.023"
15329,111,929,"0.3115"
15330,111,930,"0.32575"
15331,111,931,"0.1725"
15332,111,932,"0.1025"
15333,111,933,"0.11075"
15334,111,934,"0.0085"
15335,111,935,"0.02325"
15336,111,936,"0.95025"
15337,111,937,"0.725"
15338,111,938,"0.05025"
15339,111,939,"0.0105"
15340,111,940,"0.0145"
15341,111,941,"0.04575"
15342,111,942,"0.01575"
15343,111,943,"0.0205"
15344,111,944,"0.0075"
15345,111,945,"0.061"
15346,111,946,"0.04475"
15347,111,947,"0.02075"
15348,111,948,"0.04875"
15349,111,949,"0.03975"
15350,111,950,"0.22575"
15351,111,951,"0.07925"
15352,111,952,"0.05225"
15353,111,953,"0.04275"
15354,111,954,"0.014"
15355,111,955,"0.0265"
15356,111,956,"0.2045"
15357,111,957,"0.0145"
15358,111,958,"0.03125"
15359,111,959,"0.1335"
15360,111,960,"0.05425"
15361,111,961,"0.14925"
15362,111,962,"0.009"
15363,111,963,"0.0605"
15364,111,964,"0.0055"
15365,111,965,"0.00925"
15366,111,966,"0.04"
15367,111,967,"0.1635"
15368,111,968,"0.42175"
15369,111,969,"0.0595"
15370,111,970,"0.029"
15371,111,971,"0.42625"
15372,111,972,"0.84375"
15373,111,973,"0.01"
15374,111,974,"0.35275"
15375,111,975,"0.00875"
15376,111,976,"0.0085"
15377,111,977,"0.2535"
15378,111,978,"0.01425"
15379,111,979,"0.05125"
15380,111,980,"0.06775"
15381,111,981,"0.69725"
15382,111,982,"0.71775"
15383,111,983,"0.011"
15384,111,984,"0.32225"
15385,111,985,"0.18775"
15386,111,986,"0.261"
15387,111,987,"0.0565"
15388,111,988,"0.0125"
15389,111,989,"0.03975"
15390,111,990,"0.13175"
15391,111,991,"0.0455"
15392,111,992,"0.496"
15393,111,993,"0.02"
15394,111,994,"0.03675"
15395,111,995,"0.4645"
15396,111,996,"0.27625"
15397,111,997,"0.268"
15398,111,998,"0.11725"
15399,111,999,"0.5455"
15400,111,1000,"0.3905"
15401,111,1001,"0.032"
15402,111,1002,"0.00575"
15403,111,1003,"0.11475"
15404,111,1004,"0.05975"
15405,111,1005,"0.03175"
15406,111,1006,"0.02375"
15407,111,1007,"0.0235"
15408,111,1008,"0.72825"
15409,111,1009,"0.0535"
15410,111,1010,"0.1755"
15411,111,1011,"0.01675"
15412,111,1012,"0.17725"
15413,111,1013,"0.1195"
15414,111,1014,"0.12875"
15415,111,1015,"0.10525"
15416,111,1016,"0.04425"
15417,111,1017,"0.08325"
15418,111,1018,"0.03775"
15419,111,1019,"0.04125"
15420,111,1020,"0.56"
15421,111,1021,"0.01775"
15422,111,1022,"0.0115"
15423,111,1023,"0.11575"
15424,111,1024,"0.64325"
15425,111,1025,"0.2775"
15426,111,1026,"0.0655"
15427,111,1027,"0.0205"
15428,111,1028,"0.0155"
15429,111,1029,"0.297"
15430,111,1030,"0.012"
15431,111,1031,"0.01625"
15432,111,1032,"0.07"
15433,111,1033,"0.0425"
15434,111,1034,"0.292"
15435,111,1035,"0.0895"
15436,111,1036,"0.01525"
15437,111,1037,"0.393"
15438,111,1038,"0.0115"
15439,111,1039,"0.04325"
15440,111,1040,"0.45625"
15441,111,1041,"0.044"
15442,111,1042,"0.04225"
15443,111,1043,"0.01025"
15444,111,1044,"0.01825"
15445,111,1045,"0.3195"
15446,111,1046,"0.1175"
15447,111,1047,"0.04775"
15448,111,1048,"0.032"
15449,111,1049,"0.3625"
15450,111,1050,"0.3205"
15451,111,1051,"0.4925"
15452,111,1052,"0.14325"
15453,111,1053,"0.10575"
15454,111,1054,"0.41925"
15455,111,1055,"0.12425"
15456,111,1056,"0.00625"
15457,111,1057,"0.16175"
15458,111,1058,"0.0225"
15459,111,1059,"0.2305"
15460,111,1060,"0.00625"
15461,111,1061,"0.11175"
15462,111,1062,"0.34875"
15463,111,1063,"0.07475"
15464,111,1064,"0.46475"
15465,111,1065,"0.12975"
15466,111,1066,"0.06225"
15467,111,1067,"0.008"
15468,111,1068,"0.01425"
15469,111,1069,"0.0045"
15470,111,1070,"0.634"
15471,111,1071,"0.3845"
15472,111,1072,"0.48775"
15473,111,1073,"0.50275"
15474,111,1074,"0.033"
15475,111,1075,"0.0055"
15476,111,1076,"0.01825"
15477,111,1077,"0.004"
15478,111,1078,"0.07275"
15479,111,1079,"0.1755"
15480,111,1080,"0.18675"
15481,111,1081,"0.035"
15482,111,1082,"0.83925"
15483,111,1083,"0.87125"
15484,111,1084,"0.91375"
15485,111,1085,"0.96975"
15486,111,1086,"0.028"
15487,111,1087,"0.018"
15488,111,1088,"0.01075"
15489,111,1089,"0.8875"
15490,111,1090,"0.7025"
15491,111,1091,"0.80725"
15492,111,1092,"0.45475"
15493,111,1093,"0.09525"
15494,111,1094,"0.01125"
15495,111,1095,"0.151"
15496,111,1096,"0.04925"
15497,111,1097,"0.1155"
15498,111,1098,"0.17275"
15499,111,1099,"0.0105"
15500,111,1100,"0.0675"
15501,111,1101,"0.568"
15502,111,1102,"0.01175"
15503,111,1103,"0.08425"
15504,111,1104,"0.68325"
15505,111,1105,"0.02625"
15506,111,1106,"0.005"
15507,111,1107,"0.0225"
15508,111,1108,"0.12425"
15509,111,1109,"0.17425"
15510,111,1110,"0.08125"
15511,111,1111,"0.106"
15512,111,1112,"0.0115"
15513,111,1113,"0.0425"
15514,111,1114,"0.419"
15515,111,1115,"0.11625"
15516,111,1116,"0.09875"
15517,111,1117,"0.134"
15518,111,1118,"0.4065"
15519,111,1119,"0.15475"
15520,111,1120,"0.0225"
15521,111,1121,"0.0195"
15522,111,1122,"0.12725"
15523,111,1123,"0.25625"
15524,111,1124,"0.19"
15525,111,1125,"0.03425"
15526,111,1126,"0.01525"
15527,111,1127,"0.05575"
15528,111,1128,"0.019"
15529,112,1,"0.04475"
15530,112,2,"0.054"
15531,112,3,"0.035"
15532,112,4,"0.07675"
15533,112,5,"0.09775"
15534,112,6,"0.04875"
15535,112,7,"0.0155"
15536,112,8,"0.1935"
15537,112,9,"0.2005"
15538,112,10,"0.03025"
15539,112,11,"0.036"
15540,112,12,"0.03"
15541,112,13,"0.396"
15542,112,14,"0.00875"
15543,112,15,"0.006"
15544,112,16,"0.06025"
15545,112,17,"0.006"
15546,112,18,"0.20075"
15547,112,19,"0.94375"
15548,112,20,"0.72475"
15549,112,21,"0.281"
15550,112,22,"0.24225"
15551,112,23,"0.11075"
15552,112,24,"0.128"
15553,112,25,"0.03875"
15554,112,26,"0.0855"
15555,112,27,"0.0575"
15556,112,28,"0.05575"
15557,112,29,"0.329"
15558,112,30,"0.137"
15559,112,31,"0.0105"
15560,112,32,"0.047"
15561,112,33,"0.07125"
15562,112,34,"0.014"
15563,112,35,"0.0285"
15564,112,36,"0.046"
15565,112,37,"0.057"
15566,112,38,"0.011"
15567,112,39,"0.017"
15568,112,40,"0.04225"
15569,112,41,"0.019"
15570,112,42,"0.018"
15571,112,43,"0.021"
15572,112,44,"0.03725"
15573,112,45,"0.03875"
15574,112,46,"0.16025"
15575,112,47,"0.00875"
15576,112,48,"0.05525"
15577,112,49,"0.256"
15578,112,50,"0.0675"
15579,112,51,"0.105"
15580,112,52,"0.12225"
15581,112,53,"0.10625"
15582,112,54,"0.068"
15583,112,55,"0.28675"
15584,112,56,"0.01375"
15585,112,57,"0.02775"
15586,112,58,"0.05675"
15587,112,59,"0.132"
15588,112,60,"0.0285"
15589,112,61,"0.0295"
15590,112,62,"0.09125"
15591,112,63,"0.01325"
15592,112,64,"0.02975"
15593,112,65,"0.0215"
15594,112,66,"0.01825"
15595,112,67,"0.15175"
15596,112,68,"0.024"
15597,112,69,"0.012"
15598,112,70,"0.10775"
15599,112,71,"0.00575"
15600,112,72,"0.01575"
15601,112,73,"0.1235"
15602,112,74,"0.0265"
15603,112,75,"0.19675"
15604,112,76,"0.02725"
15605,112,77,"0.03"
15606,112,78,"0.0795"
15607,112,79,"0.091"
15608,112,80,"0.03875"
15609,112,81,"0.15675"
15610,112,82,"0.35275"
15611,112,83,"0.142"
15612,112,84,"0.02625"
15613,112,85,"0.094"
15614,112,86,"0.153"
15615,112,87,"0.045"
15616,112,88,"0.00775"
15617,112,89,"0.034"
15618,112,90,"0.07"
15619,112,91,"0.01925"
15620,112,92,"0.01775"
15621,112,93,"0.2575"
15622,112,94,"0.5205"
15623,112,95,"0.10525"
15624,112,96,"0.13825"
15625,112,97,"0.167"
15626,112,98,"0.11225"
15627,112,99,"0.18425"
15628,112,100,"0.22875"
15629,112,101,"0.0565"
15630,112,102,"0.0235"
15631,112,103,"0.01"
15632,112,104,"0.0095"
15633,112,105,"0.0825"
15634,112,106,"0.00375"
15635,112,107,"0.09825"
15636,112,108,"0.15225"
15637,112,109,"0.07025"
15638,112,110,"0.028"
15639,112,111,"0.0605"
15640,112,112,"0.2445"
15641,112,113,"0.12925"
15642,112,114,"0.023"
15643,112,115,"0.053"
15644,112,116,"0.01775"
15645,112,117,"0.00525"
15646,112,118,"0.0575"
15647,112,119,"0.00175"
15648,112,120,"0.06475"
15649,112,121,"0.30825"
15650,112,122,"0.167"
15651,112,123,"0.02"
15652,112,124,"0.06375"
15653,112,125,"0.033"
15654,112,126,"0.019"
15655,112,127,"0.02775"
15656,112,128,"0.22775"
15657,112,129,"0.26625"
15658,112,130,"0.111"
15659,112,131,"0.0135"
15660,112,132,"0.34875"
15661,112,133,"0.077"
15662,112,134,"0.1395"
15663,112,135,"0.0545"
15664,112,136,"0.01875"
15665,112,137,"0.04875"
15666,112,138,"0.11275"
15667,112,139,"0.04075"
15668,112,140,"0.0415"
15669,112,141,"0.092"
15670,112,142,"0.0645"
15671,112,143,"0.0745"
15672,112,144,"0.10475"
15673,112,145,"0.12575"
15674,112,146,"0.29175"
15675,112,147,"0.013"
15676,112,148,"0.012"
15677,112,149,"0.10275"
15678,112,150,"0.02275"
15679,112,151,"0.062"
15680,112,152,"0.0335"
15681,112,153,"0.04125"
15682,112,154,"0.1635"
15683,112,155,"0.086"
15684,112,156,"0.045"
15685,112,157,"0.038"
15686,112,158,"0.02575"
15687,112,159,"0.05075"
15688,112,160,"0.06875"
15689,112,161,"0.0085"
15690,112,162,"0.333"
15691,112,163,"0.0195"
15692,112,164,"0.1815"
15693,112,165,"0.0355"
15694,112,166,"0.015"
15695,112,167,"0.1965"
15696,112,168,"0.12325"
15697,112,169,"0.44"
15698,112,170,"0.3545"
15699,112,171,"0.077"
15700,112,172,"0.10375"
15701,112,173,"0.01825"
15702,112,174,"0.00975"
15703,112,175,"0.11925"
15704,112,176,"0.12525"
15705,112,177,"0.10075"
15706,112,178,"0.06225"
15707,112,179,"0.05925"
15708,112,180,"0.02175"
15709,112,181,"0.039"
15710,112,182,"0.028"
15711,112,183,"0.29525"
15712,112,184,"0.0385"
15713,112,185,"0.141"
15714,112,186,"0.023"
15715,112,187,"0.01075"
15716,112,188,"0.399"
15717,112,189,"0.033"
15718,112,190,"0.03325"
15719,112,191,"0.1075"
15720,112,192,"0.24975"
15721,112,193,"0.0775"
15722,112,194,"0.084"
15723,112,195,"0.61375"
15724,112,196,"0.0345"
15725,112,197,"0.0355"
15726,112,198,"0.097"
15727,112,199,"0.0225"
15728,112,200,"0.0405"
15729,112,201,"0.05875"
15730,112,202,"0.0145"
15731,112,203,"0.24275"
15732,112,204,"0.07725"
15733,112,205,"0.29225"
15734,112,206,"0.029"
15735,112,207,"0.34375"
15736,112,208,"0.01025"
15737,112,209,"0.01175"
15738,112,210,"0.00525"
15739,112,211,"0.0425"
15740,112,212,"0.14475"
15741,112,213,"0.017"
15742,112,214,"0.0125"
15743,112,215,"0.1465"
15744,112,216,"0.2705"
15745,112,217,"0.0095"
15746,112,218,"0.05325"
15747,112,219,"0.002"
15748,112,220,"0.27325"
15749,112,221,"0.07175"
15750,112,222,"0.05575"
15751,112,223,"0.03675"
15752,112,224,"0.03125"
15753,112,225,"0.00875"
15754,112,226,"0.043"
15755,112,227,"0.0135"
15756,112,228,"0.01125"
15757,112,229,"0.097"
15758,112,230,"0.61725"
15759,112,231,"0.23675"
15760,112,232,"0.0845"
15761,112,233,"0.0205"
15762,112,234,"0.107"
15763,112,235,"0.111"
15764,112,236,"0.07575"
15765,112,237,"0.01175"
15766,112,238,"0.1415"
15767,112,239,"0.05"
15768,112,240,"0.2965"
15769,112,241,"0.0295"
15770,112,242,"0.145"
15771,112,243,"0.06775"
15772,112,244,"0.18775"
15773,112,245,"0.1595"
15774,112,246,"0.03325"
15775,112,247,"0.01875"
15776,112,248,"0.03"
15777,112,249,"0.0245"
15778,112,250,"0.033"
15779,112,251,"0.08575"
15780,112,252,"0.04225"
15781,112,253,"0.0435"
15782,112,254,"0.01625"
15783,112,255,"0.61425"
15784,112,256,"0.05825"
15785,112,257,"0.02825"
15786,112,258,"0.3125"
15787,112,259,"0.05975"
15788,112,260,"0.09975"
15789,112,261,"0.019"
15790,112,262,"0.02325"
15791,112,263,"0.017"
15792,112,264,"0.07275"
15793,112,265,"0.1605"
15794,112,266,"0.392"
15795,112,267,"0.06375"
15796,112,268,"0.12625"
15797,112,269,"0.10575"
15798,112,270,"0.26875"
15799,112,271,"0.03375"
15800,112,272,"0.24875"
15801,112,273,"0.008"
15802,112,274,"0.133"
15803,112,275,"0.28525"
15804,112,276,"0.299"
15805,112,277,"0.35825"
15806,112,278,"0.059"
15807,112,279,"0.029"
15808,112,280,"0.0355"
15809,112,281,"0.07925"
15810,112,282,"0.05875"
15811,112,283,"0.024"
15812,112,284,"0.03525"
15813,112,285,"0.04525"
15814,112,286,"0.06175"
15815,112,287,"0.06825"
15816,112,288,"0.457"
15817,112,289,"0.0465"
15818,112,290,"0.016"
15819,112,291,"0.0065"
15820,112,292,"0.3685"
15821,112,293,"0.02825"
15822,112,294,"0.09275"
15823,112,295,"0.00925"
15824,112,296,"0.04175"
15825,112,297,"0.087"
15826,112,298,"0.04625"
15827,112,299,"0.27525"
15828,112,300,"0.04925"
15829,112,301,"0.0185"
15830,112,302,"0.58875"
15831,112,303,"0.03425"
15832,112,304,"0.037"
15833,112,305,"0.08175"
15834,112,306,"0.05675"
15835,112,307,"0.0245"
15836,112,308,"0.071"
15837,112,309,"0.03525"
15838,112,310,"0.01225"
15839,112,311,"0.21225"
15840,112,312,"0.09075"
