gs_id,movieId,tagId,tag_score
71441,334,401,0.20675
71442,334,402,0.13625
71443,334,403,0.1175
71444,334,404,0.019
71445,334,405,0.0175
71446,334,406,0.0625
71447,334,407,0.098
71448,334,408,0.06575
71449,334,409,0.35325
71450,334,410,0.034
71451,334,411,0.04975
71452,334,412,0.10075
71453,334,413,0.01425
71454,334,414,0.17925
71455,334,415,0.277
71456,334,416,0.02175
71457,334,417,0.039
71458,334,418,0.04625
71459,334,419,0.01375
71460,334,420,0.042
71461,334,421,0.05375
71462,334,422,0.146
71463,334,423,0.28975
71464,334,424,0.54925
71465,334,425,0.09025
71466,334,426,0.21625
71467,334,427,0.04925
71468,334,428,0.02425
71469,334,429,0.01775
71470,334,430,0.0315
71471,334,431,0.022
71472,334,432,0.03275
71473,334,433,0.07725
71474,334,434,0.018
71475,334,435,0.0165
71476,334,436,0.0475
71477,334,437,0.06
71478,334,438,0.01575
71479,334,439,0.06025
71480,334,440,0.1005
71481,334,441,0.0135
71482,334,442,0.0705
71483,334,443,0.3115
71484,334,444,0.058
71485,334,445,0.33325
71486,334,446,0.38125
71487,334,447,0.131
71488,334,448,0.1725
71489,334,449,0.14975
71490,334,450,0.039
71491,334,451,0.041
71492,334,452,0.4535
71493,334,453,0.035
71494,334,454,0.075
71495,334,455,0.09075
71496,334,456,0.011
71497,334,457,0.0635
71498,334,458,0.1625
71499,334,459,0.0575
71500,334,460,0.03575
71501,334,461,0.05625
71502,334,462,0.0525
71503,334,463,0.07525
71504,334,464,0.49275
71505,334,465,0.453
71506,334,466,0.062
71507,334,467,0.2535
71508,334,468,0.384
71509,334,469,0.31575
71510,334,470,0.045
71511,334,471,0.1055
71512,334,472,0.46775
71513,334,473,0.12675
71514,334,474,0.30875
71515,334,475,0.22725
71516,334,476,0.00825
71517,334,477,0.02275
71518,334,478,0.129
71519,334,479,0.014
71520,334,480,0.01425
71521,334,481,0.12475
71522,334,482,0.0315
71523,334,483,0.13225
71524,334,484,0.0125
71525,334,485,0.01575
71526,334,486,0.01625
71527,334,487,0.03075
71528,334,488,0.02725
71529,334,489,0.002
71530,334,490,0.112
71531,334,491,0.05775
71532,334,492,0.0085
71533,334,493,0.24325
71534,334,494,0.0185
71535,334,495,0.01625
71536,334,496,0.10675
71537,334,497,0.04375
71538,334,498,0.149
71539,334,499,0.02
71540,334,500,0.02075
71541,334,501,0.00925
71542,334,502,0.0755
71543,334,503,0.05425
71544,334,504,0.17125
71545,334,505,0.05725
71546,334,506,0.018
71547,334,507,0.0835
71548,334,508,0.0415
71549,334,509,0.01325
71550,334,510,0.06475
71551,334,511,0.0245
71552,334,512,0.075
71553,334,513,0.02525
71554,334,514,0.0095
71555,334,515,0.01
71556,334,516,0.091
71557,334,517,0.038
71558,334,518,0.02325
71559,334,519,0.2335
71560,334,520,0.014
71561,334,521,0.01875
71562,334,522,0.01675
71563,334,523,0.009
71564,334,524,0.1575
71565,334,525,0.038
71566,334,526,0.2105
71567,334,527,0.05825
71568,334,528,0.0435
71569,334,529,0.085
71570,334,530,0.0465
71571,334,531,0.08675
71572,334,532,0.1235
71573,334,533,0.0305
71574,334,534,0.0065
71575,334,535,0.13525
71576,334,536,0.25625
71577,334,537,0.05475
71578,334,538,0.0285
71579,334,539,0.01425
71580,334,540,0.2175
71581,334,541,0.00425
71582,334,542,0.00375
71583,334,543,0.07475
71584,334,544,0.18725
71585,334,545,0.1205
71586,334,546,0.038
71587,334,547,0.1585
71588,334,548,0.11575
71589,334,549,0.0545
71590,334,550,0.4875
71591,334,551,0.2525
71592,334,552,0.04225
71593,334,553,0.166
71594,334,554,0.40425
71595,334,555,0.06375
71596,334,556,0.0975
71597,334,557,0.5065
71598,334,558,0.074
71599,334,559,0.008
71600,334,560,0.03275
71601,334,561,0.00575
71602,334,562,0.04025
71603,334,563,0.01725
71604,334,564,0.1695
71605,334,565,0.243
71606,334,566,0.05325
71607,334,567,0.048
71608,334,568,0.04525
71609,334,569,0.02525
71610,334,570,0.01825
71611,334,571,0.0205
71612,334,572,0.05125
71613,334,573,0.003
71614,334,574,0.018
71615,334,575,0.03075
71616,334,576,0.0225
71617,334,577,0.0105
71618,334,578,0.239
71619,334,579,0.03925
71620,334,580,0.04175
71621,334,581,0.05025
71622,334,582,0.08
71623,334,583,0.06125
71624,334,584,0.0205
71625,334,585,0.16325
71626,334,586,0.08475
71627,334,587,0.028
71628,334,588,0.02025
71629,334,589,0.065
71630,334,590,0.00725
71631,334,591,0.01125
71632,334,592,0.01775
71633,334,593,0.007
71634,334,594,0.0095
71635,334,595,0.02675
71636,334,596,0.03825
71637,334,597,0.06175
71638,334,598,0.04625
71639,334,599,0.0565
71640,334,600,0.119
71641,334,601,0.19875
71642,334,602,0.3975
71643,334,603,0.2765
71644,334,604,0.02425
71645,334,605,0.0605
71646,334,606,0.09525
71647,334,607,0.02125
71648,334,608,0.1215
71649,334,609,0.28075
71650,334,610,0.56725
71651,334,611,0.07425
71652,334,612,0.09325
71653,334,613,0.162
71654,334,614,0.09825
71655,334,615,0.0785
71656,334,616,0.0955
71657,334,617,0.0225
71658,334,618,0.156
71659,334,619,0.21175
71660,334,620,0.10775
71661,334,621,0.129
71662,334,622,0.04825
71663,334,623,0.06175
71664,334,624,0.04025
71665,334,625,0.235
71666,334,626,0.01125
71667,334,627,0.1095
71668,334,628,0.02075
71669,334,629,0.103
71670,334,630,0.022
71671,334,631,0.01
71672,334,632,0.02225
71673,334,633,0.007
71674,334,634,0.2425
71675,334,635,0.0135
71676,334,636,0.00375
71677,334,637,0.03725
71678,334,638,0.0095
71679,334,639,0.271
71680,334,640,0.3225
71681,334,641,0.307
71682,334,642,0.04525
71683,334,643,0.05325
71684,334,644,0.0205
71685,334,645,0.223
71686,334,646,0.457
71687,334,647,0.024
71688,334,648,0.0065
71689,334,649,0.02825
71690,334,650,0.0215
71691,334,651,0.019
71692,334,652,0.05325
71693,334,653,0.01875
71694,334,654,0.0345
71695,334,655,0.027
71696,334,656,0.06175
71697,334,657,0.00425
71698,334,658,0.2425
71699,334,659,0.0425
71700,334,660,0.0775
71701,334,661,0.034
71702,334,662,0.024
71703,334,663,0.05775
71704,334,664,0.04425
71705,334,665,0.0105
71706,334,666,0.1265
71707,334,667,0.013
71708,334,668,0.18
71709,334,669,0.11025
71710,334,670,0.02725
71711,334,671,0.03025
71712,334,672,0.019
71713,334,673,0.0065
71714,334,674,0.06975
71715,334,675,0.284
71716,334,676,0.01425
71717,334,677,0.029
71718,334,678,0.0095
71719,334,679,0.25275
71720,334,680,0.00775
71721,334,681,0.0355
71722,334,682,0.14075
71723,334,683,0.12075
71724,334,684,0.01625
71725,334,685,0.01925
71726,334,686,0.03975
71727,334,687,0.034
71728,334,688,0.03975
71729,334,689,0.02675
71730,334,690,0.04975
71731,334,691,0.329
71732,334,692,0.011
71733,334,693,0.007
71734,334,694,0.16825
71735,334,695,0.01575
71736,334,696,0.024
71737,334,697,0.02725
71738,334,698,0.00825
71739,334,699,0.008
71740,334,700,0.057
71741,334,701,0.0305
71742,334,702,0.2845
71743,334,703,0.158
71744,334,704,0.62475
71745,334,705,0.6805
71746,334,706,0.01075
71747,334,707,0.033
71748,334,708,0.05475
71749,334,709,0.02775
71750,334,710,0.312
71751,334,711,0.06825
71752,334,712,0.05525
71753,334,713,0.016
71754,334,714,0.036
71755,334,715,0.09625
71756,334,716,0.0115
71757,334,717,0.1085
71758,334,718,0.008
71759,334,719,0.33125
71760,334,720,0.114
71761,334,721,0.17125
71762,334,722,0.01825
71763,334,723,0.0175
71764,334,724,0.0205
71765,334,725,0.0295
71766,334,726,0.30425
71767,334,727,0.221
71768,334,728,0.04775
71769,334,729,0.109
71770,334,730,0.069
71771,334,731,0.23975
71772,334,732,0.08825
71773,334,733,0.36625
71774,334,734,0.0195
71775,334,735,0.0695
71776,334,736,0.01025
71777,334,737,0.085
71778,334,738,0.02
71779,334,739,0.04375
71780,334,740,0.02325
71781,334,741,0.1445
71782,334,742,0.666
71783,334,743,0.1405
71784,334,744,0.01375
71785,334,745,0.17475
71786,334,746,0.1165
71787,334,747,0.589
71788,334,748,0.029
71789,334,749,0.0735
71790,334,750,0.3395
71791,334,751,0.05175
71792,334,752,0.08975
71793,334,753,0.12325
71794,334,754,0.01225
71795,334,755,0.026
71796,334,756,0.053
71797,334,757,0.01825
71798,334,758,0.29
71799,334,759,0.56275
71800,334,760,0.14175
71801,334,761,0.16325
71802,334,762,0.01675
71803,334,763,0.11325
71804,334,764,0.01175
71805,334,765,0.1075
71806,334,766,0.13375
71807,334,767,0.202
71808,334,768,0.05225
71809,334,769,0.06725
71810,334,770,0.02625
71811,334,771,0.3345
71812,334,772,0.035
71813,334,773,0.518
71814,334,774,0.19625
71815,334,775,0.01
71816,334,776,0.055
71817,334,777,0.1805
71818,334,778,0.05025
71819,334,779,0.08175
71820,334,780,0.10925
71821,334,781,0.0235
71822,334,782,0.1375
71823,334,783,0.03325
71824,334,784,0.0035
71825,334,785,0.00325
71826,334,786,0.01125
71827,334,787,0.12575
71828,334,788,0.04475
71829,334,789,0.0825
71830,334,790,0.04225
71831,334,791,0.1305
71832,334,792,0.06975
71833,334,793,0.16525
71834,334,794,0.06125
71835,334,795,0.0135
71836,334,796,0.19825
71837,334,797,0.2075
71838,334,798,0.0885
71839,334,799,0.10175
71840,334,800,0.07825
71841,334,801,0.377
71842,334,802,0.02625
71843,334,803,0.02325
71844,334,804,0.04375
71845,334,805,0.0365
71846,334,806,0.132
71847,334,807,0.129
71848,334,808,0.0245
71849,334,809,0.1465
71850,334,810,0.00825
71851,334,811,0.03625
71852,334,812,0.04
71853,334,813,0.095
71854,334,814,0.059
71855,334,815,0.0165
71856,334,816,0.03325
71857,334,817,0.04275
71858,334,818,0.05075
71859,334,819,0.06375
71860,334,820,0.01175
71861,334,821,0.03475
71862,334,822,0.062
71863,334,823,0.16575
71864,334,824,0.166
71865,334,825,0.09525
71866,334,826,0.0105
71867,334,827,0.05225
71868,334,828,0.22725
71869,334,829,0.22825
71870,334,830,0.16425
71871,334,831,0.032
71872,334,832,0.07675
71873,334,833,0.33125
71874,334,834,0.03525
71875,334,835,0.0925
71876,334,836,0.17575
71877,334,837,0.04825
71878,334,838,0.0155
71879,334,839,0.0525
71880,334,840,0.21625
71881,334,841,0.0915
71882,334,842,0.10425
71883,334,843,0.04425
71884,334,844,0.29125
71885,334,845,0.49225
71886,334,846,0.3385
71887,334,847,0.02025
71888,334,848,0.013
71889,334,849,0.01775
71890,334,850,0.12375
71891,334,851,0.0445
71892,334,852,0.04375
71893,334,853,0.02125
71894,334,854,0.04175
71895,334,855,0.034
71896,334,856,0.0205
71897,334,857,0.031
71898,334,858,0.2025
71899,334,859,0.00925
71900,334,860,0.01525
71901,334,861,0.011
71902,334,862,0.02325
71903,334,863,0.08825
71904,334,864,0.097
71905,334,865,0.03925
71906,334,866,0.02225
71907,334,867,0.45025
71908,334,868,0.15925
71909,334,869,0.28175
71910,334,870,0.111
71911,334,871,0.02975
71912,334,872,0.05975
71913,334,873,0.0215
71914,334,874,0.0665
71915,334,875,0.01425
71916,334,876,0.1575
71917,334,877,0.1205
71918,334,878,0.1755
71919,334,879,0.0235
71920,334,880,0.02775
71921,334,881,0.02375
71922,334,882,0.10325
71923,334,883,0.0615
71924,334,884,0.0165
71925,334,885,0.07425
71926,334,886,0.09725
71927,334,887,0.02975
71928,334,888,0.0215
71929,334,889,0.07025
71930,334,890,0.02725
71931,334,891,0.0415
71932,334,892,0.0195
71933,334,893,0.2015
71934,334,894,0.0655
71935,334,895,0.062
71936,334,896,0.0335
71937,334,897,0.23925
71938,334,898,0.1915
71939,334,899,0.09025
71940,334,900,0.0545
71941,334,901,0.0375
71942,334,902,0.0625
71943,334,903,0.08675
71944,334,904,0.121
71945,334,905,0.0385
71946,334,906,0.0335
71947,334,907,0.0835
71948,334,908,0.05375
71949,334,909,0.03925
71950,334,910,0.15775
71951,334,911,0.29075
71952,334,912,0.2365
71953,334,913,0.0685
71954,334,914,0.0145
71955,334,915,0.02275
71956,334,916,0.02325
71957,334,917,0.013
71958,334,918,0.11125
71959,334,919,0.069
71960,334,920,0.10275
71961,334,921,0.0755
71962,334,922,0.03275
71963,334,923,0.07575
71964,334,924,0.0145
71965,334,925,0.01825
71966,334,926,0.12525
71967,334,927,0.01825
71968,334,928,0.0095
71969,334,929,0.0515
71970,334,930,0.0215
71971,334,931,0.14475
71972,334,932,0.03375
71973,334,933,0.1175
71974,334,934,0.00875
71975,334,935,0.03575
71976,334,936,0.284
71977,334,937,0.13975
71978,334,938,0.014
71979,334,939,0.00925
71980,334,940,0.01325
71981,334,941,0.0545
71982,334,942,0.0255
71983,334,943,0.02475
71984,334,944,0.0165
71985,334,945,0.033
71986,334,946,0.00825
71987,334,947,0.01475
71988,334,948,0.03275
71989,334,949,0.02475
71990,334,950,0.06875
71991,334,951,0.1045
71992,334,952,0.15625
71993,334,953,0.0345
71994,334,954,0.00525
71995,334,955,0.02775
71996,334,956,0.12525
71997,334,957,0.01775
71998,334,958,0.02
71999,334,959,0.13575
72000,334,960,0.0465
72001,334,961,0.11
72002,334,962,0.02975
72003,334,963,0.06075
72004,334,964,0.007
72005,334,965,0.00675
72006,334,966,0.037
72007,334,967,0.09075
72008,334,968,0.07875
72009,334,969,0.03675
72010,334,970,0.021
72011,334,971,0.22675
72012,334,972,0.2845
72013,334,973,0.013
72014,334,974,0.0285
72015,334,975,0.01525
72016,334,976,0.00625
72017,334,977,0.06
72018,334,978,0.0135
72019,334,979,0.02575
72020,334,980,0.023
72021,334,981,0.1145
72022,334,982,0.3935
72023,334,983,0.0285
72024,334,984,0.10875
72025,334,985,0.02075
72026,334,986,0.029
72027,334,987,0.0465
72028,334,988,0.0105
72029,334,989,0.02825
72030,334,990,0.1495
72031,334,991,0.03125
72032,334,992,0.30375
72033,334,993,0.009
72034,334,994,0.03
72035,334,995,0.11175
72036,334,996,0.06
72037,334,997,0.24375
72038,334,998,0.06475
72039,334,999,0.187
72040,334,1000,0.11275
72041,334,1001,0.04375
72042,334,1002,0.004
72043,334,1003,0.07375
72044,334,1004,0.086
72045,334,1005,0.01775
72046,334,1006,0.01975
72047,334,1007,0.0225
72048,334,1008,0.8155
72049,334,1009,0.0075
72050,334,1010,0.121
72051,334,1011,0.02875
72052,334,1012,0.12325
72053,334,1013,0.061
72054,334,1014,0.091
72055,334,1015,0.0195
72056,334,1016,0.01825
72057,334,1017,0.0375
72058,334,1018,0.02075
72059,334,1019,0.03475
72060,334,1020,0.10225
72061,334,1021,0.02375
72062,334,1022,0.01
72063,334,1023,0.12725
72064,334,1024,0.13175
72065,334,1025,0.10675
72066,334,1026,0.05375
72067,334,1027,0.016
72068,334,1028,0.01275
72069,334,1029,0.105
72070,334,1030,0.01275
72071,334,1031,0.0455
72072,334,1032,0.07125
72073,334,1033,0.01575
72074,334,1034,0.12625
72075,334,1035,0.06125
72076,334,1036,0.021
72077,334,1037,0.10175
72078,334,1038,0.00925
72079,334,1039,0.02075
72080,334,1040,0.26225
72081,334,1041,0.03175
72082,334,1042,0.01475
72083,334,1043,0.01025
72084,334,1044,0.02575
72085,334,1045,0.336
72086,334,1046,0.045
72087,334,1047,0.05
72088,334,1048,0.087
72089,334,1049,0.08075
72090,334,1050,0.10425
72091,334,1051,0.22025
72092,334,1052,0.166
72093,334,1053,0.142
72094,334,1054,0.2765
72095,334,1055,0.15025
72096,334,1056,0.00725
72097,334,1057,0.1655
72098,334,1058,0.021
72099,334,1059,0.04425
72100,334,1060,0.00725
72101,334,1061,0.103
72102,334,1062,0.13825
72103,334,1063,0.051
72104,334,1064,0.29775
72105,334,1065,0.04825
72106,334,1066,0.05275
72107,334,1067,0.01175
72108,334,1068,0.0205
72109,334,1069,0.00725
72110,334,1070,0.17825
72111,334,1071,0.2025
72112,334,1072,0.2895
72113,334,1073,0.314
72114,334,1074,0.093
72115,334,1075,0.018
72116,334,1076,0.0295
72117,334,1077,0.0165
72118,334,1078,0.01975
72119,334,1079,0.00825
72120,334,1080,0.00475
72121,334,1081,0.0475
72122,334,1082,0.058
72123,334,1083,0.1265
72124,334,1084,0.0965
72125,334,1085,0.14
72126,334,1086,0.02775
72127,334,1087,0.018
72128,334,1088,0.0195
72129,334,1089,0.13575
72130,334,1090,0.17625
72131,334,1091,0.315
72132,334,1092,0.158
72133,334,1093,0.034
72134,334,1094,0.0155
72135,334,1095,0.064
72136,334,1096,0.017
72137,334,1097,0.0365
72138,334,1098,0.1035
72139,334,1099,0.00975
72140,334,1100,0.04475
72141,334,1101,0.16475
72142,334,1102,0.01325
72143,334,1103,0.03
72144,334,1104,0.25075
72145,334,1105,0.045
72146,334,1106,0.0145
72147,334,1107,0.01075
72148,334,1108,0.15225
72149,334,1109,0.1055
72150,334,1110,0.103
72151,334,1111,0.1385
72152,334,1112,0.02
72153,334,1113,0.109
72154,334,1114,0.48925
72155,334,1115,0.03225
72156,334,1116,0.14375
72157,334,1117,0.0585
72158,334,1118,0.063
72159,334,1119,0.051
72160,334,1120,0.0245
72161,334,1121,0.0165
72162,334,1122,0.0855
72163,334,1123,0.266
72164,334,1124,0.092
72165,334,1125,0.0295
72166,334,1126,0.01125
72167,334,1127,0.09275
72168,334,1128,0.0225
72169,335,1,0.03
72170,335,2,0.03575
72171,335,3,0.034
72172,335,4,0.048
72173,335,5,0.0825
72174,335,6,0.04975
72175,335,7,0.0215
72176,335,8,0.0735
72177,335,9,0.0245
72178,335,10,0.03925
72179,335,11,0.02475
72180,335,12,0.01375
72181,335,13,0.05025
72182,335,14,0.00425
72183,335,15,0.00425
72184,335,16,0.062
72185,335,17,0.004
72186,335,18,0.21075
72187,335,19,0.237
72188,335,20,0.17625
72189,335,21,0.32175
72190,335,22,0.195
72191,335,23,0.058
72192,335,24,0.011
72193,335,25,0.08575
72194,335,26,0.0675
72195,335,27,0.169
72196,335,28,0.2925
72197,335,29,0.1055
72198,335,30,0.135
72199,335,31,0.00875
72200,335,32,0.0505
72201,335,33,0.04925
72202,335,34,0.02075
72203,335,35,0.05075
72204,335,36,0.025
72205,335,37,0.02525
72206,335,38,0.024
72207,335,39,0.009
72208,335,40,0.008
72209,335,41,0.01025
72210,335,42,0.026
72211,335,43,0.0255
72212,335,44,0.01325
72213,335,45,0.0425
72214,335,46,0.192
72215,335,47,0.02325
72216,335,48,0.01425
72217,335,49,0.1585
72218,335,50,0.251
72219,335,51,0.1365
72220,335,52,0.169
72221,335,53,0.03125
72222,335,54,0.07625
72223,335,55,0.06525
72224,335,56,0.014
72225,335,57,0.09675
72226,335,58,0.043
72227,335,59,0.07325
72228,335,60,0.01775
72229,335,61,0.011
72230,335,62,0.0395
72231,335,63,0.01025
72232,335,64,0.0285
72233,335,65,0.02075
72234,335,66,0.03025
72235,335,67,0.384
72236,335,68,0.01375
72237,335,69,0.0135
72238,335,70,0.04275
72239,335,71,0.00475
72240,335,72,0.021
72241,335,73,0.0295
72242,335,74,0.0045
72243,335,75,0.3095
72244,335,76,0.2045
72245,335,77,0.01125
72246,335,78,0.05125
72247,335,79,0.0945
72248,335,80,0.328
72249,335,81,0.067
72250,335,82,0.11
72251,335,83,0.0405
72252,335,84,0.02725
72253,335,85,0.0985
72254,335,86,0.318
72255,335,87,0.04175
72256,335,88,0.0065
72257,335,89,0.0125
72258,335,90,0.02125
72259,335,91,0.0275
72260,335,92,0.01425
72261,335,93,0.03475
72262,335,94,0.09525
72263,335,95,0.0345
72264,335,96,0.07125
72265,335,97,0.07225
72266,335,98,0.03675
72267,335,99,0.247
72268,335,100,0.1635
72269,335,101,0.038
72270,335,102,0.03225
72271,335,103,0.007
72272,335,104,0.00425
72273,335,105,0.14625
72274,335,106,0.00275
72275,335,107,0.13775
72276,335,108,0.02525
72277,335,109,0.14375
72278,335,110,0.09725
72279,335,111,0.01725
72280,335,112,0.017
72281,335,113,0.14275
72282,335,114,0.014
72283,335,115,0.1075
72284,335,116,0.0155
72285,335,117,0.00375
72286,335,118,0.05375
72287,335,119,0.0025
72288,335,120,0.07825
72289,335,121,0.14975
72290,335,122,0.1535
72291,335,123,0.025
72292,335,124,0.03225
72293,335,125,0.044
72294,335,126,0.0345
72295,335,127,0.031
72296,335,128,0.76675
72297,335,129,0.13625
72298,335,130,0.0235
72299,335,131,0.01
72300,335,132,0.0685
72301,335,133,0.0455
72302,335,134,0.029
72303,335,135,0.036
72304,335,136,0.0125
72305,335,137,0.04175
72306,335,138,0.094
72307,335,139,0.2585
72308,335,140,0.06025
72309,335,141,0.16775
72310,335,142,0.016
72311,335,143,0.23475
72312,335,144,0.08675
72313,335,145,0.0335
72314,335,146,0.10725
72315,335,147,0.0155
72316,335,148,0.01925
72317,335,149,0.0725
72318,335,150,0.02325
72319,335,151,0.02675
72320,335,152,0.02825
72321,335,153,0.03075
72322,335,154,0.10475
72323,335,155,0.166
72324,335,156,0.181
72325,335,157,0.065
72326,335,158,0.01825
72327,335,159,0.007
72328,335,160,0.067
72329,335,161,0.004
72330,335,162,0.1595
72331,335,163,0.011
72332,335,164,0.0995
72333,335,165,0.019
72334,335,166,0.01125
72335,335,167,0.043
72336,335,168,0.065
72337,335,169,0.30775
72338,335,170,0.03775
72339,335,171,0.0195
72340,335,172,0.07
72341,335,173,0.10575
72342,335,174,0.00775
72343,335,175,0.25175
72344,335,176,0.04775
72345,335,177,0.03375
72346,335,178,0.042
72347,335,179,0.02575
72348,335,180,0.00675
72349,335,181,0.13425
72350,335,182,0.0515
72351,335,183,0.0735
72352,335,184,0.028
72353,335,185,0.33275
72354,335,186,0.043
72355,335,187,0.02425
72356,335,188,0.467
72357,335,189,0.03525
72358,335,190,0.051
72359,335,191,0.0505
72360,335,192,0.4695
72361,335,193,0.0205
72362,335,194,0.4485
72363,335,195,0.1975
72364,335,196,0.23
72365,335,197,0.025
72366,335,198,0.0165
72367,335,199,0.025
72368,335,200,0.01475
72369,335,201,0.0305
72370,335,202,0.012
72371,335,203,0.19625
72372,335,204,0.038
72373,335,205,0.0145
72374,335,206,0.01575
72375,335,207,0.01025
72376,335,208,0.0085
72377,335,209,0.0075
72378,335,210,0.0045
72379,335,211,0.01725
72380,335,212,0.5
72381,335,213,0.01175
72382,335,214,0.01175
72383,335,215,0.1385
72384,335,216,0.22425
72385,335,217,0.01
72386,335,218,0.1355
